 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4207,112,315,215.185,61.908,0,933.949,15.771,296.814,6197.744,138383.203,0.071
4208,112,316,215.236,62.489,0,927.008,15.776,297.655,6235.797,139696.641,0.071
4209,112,317,215.134,62.718,0,939.849,15.835,299.496,6283.439,140869.609,0.077
4210,112,318,214.917,63.623,0,945.652,15.876,301.975,6382.874,144315.531,0.062
4211,112,319,215.373,60.960,0,894.605,14.683,258.969,5096.455,107815.367,0.083
4212,112,320,214.967,61.758,0,908.238,14.668,258.911,5115.479,108990.562,0.071
4213,112,321,214.773,64.550,0,915.981,15.198,278.894,5739.108,127328.969,0.077
4214,112,322,213.468,66.812,0,974.557,15.700,293.815,6107.158,136017.078,0.077
4215,112,323,212.313,64.601,0,1044.714,16.246,310.310,6533.658,146779.891,0.083
4216,112,324,213.897,62.778,0,1012.401,15.697,293.345,6082.464,134986.500,0.077
4217,112,325,213.062,62.479,0,1034.745,15.439,281.393,5683.190,123119.289,0.091
4218,112,326,212.899,61.358,0,1017.905,14.928,264.243,5212.038,110876.945,0.100
4219,112,327,212.765,61.927,0,1006.481,14.740,257.033,4988.948,104417.461,0.091
4220,112,328,212.680,61.559,0,1015.608,14.673,254.554,4916.620,102474.250,0.091
4221,112,329,212.569,61.451,0,1017.700,14.714,255.118,4911.087,101824.359,0.091
4222,112,330,212.293,61.949,0,1032.924,14.985,264.147,5159.727,108373.695,0.067
4223,112,331,211.914,62.285,0,1044.172,15.245,273.100,5415.519,115320.492,0.077
4224,112,332,211.245,63.340,0,1075.110,15.623,284.313,5689.844,121720.430,0.083
4225,112,333,211.007,64.426,0,1085.781,15.791,291.241,5910.925,128176.656,0.083
4226,112,334,210.458,65.360,0,1080.019,15.958,296.434,6047.085,131644.797,0.077
4227,112,335,210.331,66.271,0,1069.701,16.056,299.908,6147.184,134373.078,0.071
4228,112,336,210.657,65.822,0,1104.474,16.142,303.275,6248.553,137109.125,0.077
4229,112,337,211.177,65.518,0,1103.647,16.075,301.193,6194.146,135705.109,0.077
4230,112,338,211.677,63.965,0,1091.867,15.705,288.875,5858.691,127052.977,0.083
4231,112,339,211.806,63.383,0,1093.013,15.384,278.173,5560.736,119098.477,0.077
4232,112,340,211.894,62.874,0,1103.633,15.433,280.261,5632.797,121374.102,0.077
4233,112,341,211.577,62.328,0,1100.692,15.222,271.690,5360.247,113403.266,0.077
4234,112,342,211.335,62.396,0,1116.102,15.470,280.115,5599.823,119948.641,0.077
4235,112,343,210.951,61.842,0,1127.253,15.345,275.598,5465.729,116198.055,0.077
4236,112,344,210.127,62.312,0,1149.371,15.648,284.529,5686.414,121508.477,0.077
4237,112,345,209.332,62.415,0,1176.642,15.751,287.002,5730.083,122093.273,0.083
4238,112,346,207.828,66.506,0,1258.110,16.495,314.304,6531.961,144031.188,0.083
4239,112,347,207.661,65.756,0,1277.200,16.608,317.157,6589.666,145078.344,0.083
4240,112,348,207.387,65.930,0,1293.561,16.693,319.357,6636.852,146036.656,0.083
4241,112,349,207.291,65.086,0,1305.724,16.677,318.225,6590.201,144436.719,0.083
4242,112,350,207.498,65.415,0,1306.820,16.608,316.195,6542.667,143419.000,0.083
4243,112,351,207.492,65.384,0,1306.999,16.602,315.922,6532.577,143085.250,0.077
4244,112,352,207.624,65.351,0,1303.142,16.373,307.496,6279.269,135916.750,0.083
4245,112,353,207.334,65.274,0,1312.525,16.454,309.711,6327.633,136882.156,0.083
4246,112,354,207.069,65.577,0,1311.489,16.394,308.508,6317.050,137216.453,0.083
4247,112,355,206.499,65.409,0,1343.456,16.596,314.264,6445.084,139711.734,0.083
4248,112,356,206.825,65.387,0,1339.395,16.626,316.775,6556.371,143689.594,0.091
4249,112,357,206.357,65.568,0,1350.111,16.600,314.493,6454.978,140069.031,0.091
4250,112,358,205.677,66.356,0,1324.186,16.011,292.767,5810.027,122277.609,0.091
4251,112,359,205.787,67.350,0,1352.534,15.166,262.024,4895.796,96677.500,0.100
4252,112,360,205.648,67.249,0,1354.590,15.326,267.429,5047.168,100731.516,0.071
4253,112,361,205.458,67.911,0,1376.400,15.555,274.845,5239.219,105333.953,0.077
4254,112,362,205.072,67.762,0,1393.672,15.648,278.798,5371.614,109405.867,0.077
4255,112,363,205.088,68.474,0,1394.100,15.757,282.899,5497.497,113051.742,0.077
4256,112,364,204.674,68.824,0,1425.092,16.088,293.712,5785.322,120261.922,0.083
4257,112,365,204.377,68.490,0,1433.220,16.316,301.351,5993.275,125558.383,0.077
4258,112,366,203.958,68.539,0,1433.495,16.344,303.051,6062.058,127948.906,0.077
4259,112,367,203.050,68.422,0,1455.903,16.719,316.322,6442.863,138206.141,0.077
4260,112,368,202.519,68.534,0,1412.024,17.118,331.237,6900.035,151392.656,0.077
4261,112,369,203.189,66.404,0,1469.553,17.739,354.982,7635.098,172648.797,0.091
4262,112,370,203.808,66.352,0,1471.708,17.569,350.221,7528.819,170465.281,0.091
4263,112,371,204.181,66.075,0,1476.184,17.694,353.909,7614.094,172182.234,0.083
4264,113,303,7.449,28.784,0,622.778,19.644,414.641,9250.370,215334.406,0.071
4265,113,304,7.517,27.682,0,608.299,19.545,409.558,9060.752,209024.453,0.077
4266,113,305,7.498,27.662,0,604.248,19.558,409.814,9063.865,209022.844,0.071
4267,113,306,11.952,20.016,0,608.759,17.816,357.441,7773.172,179023.688,0.083
4268,113,307,10.285,21.878,0,602.840,18.477,374.838,8134.315,185652.703,0.071
4269,113,308,9.219,25.738,0,651.701,19.693,413.273,9131.649,210203.250,0.077
4270,113,309,9.094,24.990,0,631.971,19.381,402.730,8836.062,202283.719,0.067
4271,113,311,9.666,24.794,0,676.539,18.981,391.025,8551.700,195621.266,0.083
4272,113,313,11.376,41.952,0,702.363,11.919,193.235,3891.458,89948.203,0.071
4273,114,303,26.408,89.298,0,1539.570,15.853,290.750,5825.246,124065.055,0.071
4274,114,304,23.161,89.946,0,1411.317,14.598,246.032,4535.612,89253.609,0.077
4275,114,305,22.760,90.021,0,1384.641,14.440,240.079,4355.250,84178.234,0.071
4276,114,306,22.679,90.442,0,1381.236,14.311,235.721,4233.156,80896.633,0.083
4277,114,307,22.598,91.720,0,1356.136,14.020,226.079,3972.464,74256.875,0.071
4278,114,308,25.067,92.626,0,1435.643,14.757,251.415,4682.220,92997.359,0.077
4279,114,309,26.080,92.747,0,1490.828,15.400,272.791,5261.636,107812.898,0.067
4280,114,310,25.769,92.731,0,1469.419,15.342,270.340,5175.820,104983.734,0.083
4281,115,303,21.406,220.083,0,196.553,4.750,27.566,183.324,1348.633,0.071
4282,115,305,20.145,218.529,0,345.968,6.357,48.403,415.904,3908.546,0.071
4283,115,306,15.728,217.115,0,400.066,8.379,84.321,950.911,11579.769,0.083
4284,115,307,13.012,218.084,0,313.264,7.254,63.784,632.240,6790.493,0.071
4285,115,308,12.264,218.129,0,298.281,6.994,58.777,554.269,5655.077,0.077
4286,115,309,13.159,220.187,0,183.280,5.605,39.618,327.428,3025.219,0.067
4287,116,307,5.583,45.139,0,323.524,6.995,71.032,1101.454,24062.727,0.071
4288,116,308,6.095,46.196,0,353.510,6.893,60.538,690.402,10810.354,0.077
4289,116,309,5.994,46.243,0,345.823,7.115,71.872,1086.193,23157.604,0.067
4290,117,307,209.053,217.093,0,382.248,8.867,96.345,1185.755,15842.995,0.071
4291,117,308,208.668,216.874,0,395.418,9.085,100.836,1264.846,17197.188,0.077
4292,118,309,76.852,129.851,0,949.788,9.354,100.373,1168.678,14395.826,0.067
4293,118,310,75.917,130.725,0,1014.796,9.685,107.128,1280.822,16145.840,0.083
4294,118,311,71.906,127.826,0,1260.108,11.359,147.141,2056.978,30265.154,0.083
4295,118,312,72.431,127.416,0,1210.196,11.079,140.098,1913.106,27511.533,0.077
4296,118,313,72.313,127.101,0,1191.089,10.951,136.925,1849.325,26308.113,0.071
4297,118,314,73.290,126.460,0,1194.478,10.825,133.376,1770.618,24705.369,0.071
4298,118,315,75.923,121.533,0,1486.023,13.143,195.862,3131.926,52429.383,0.071
4299,118,316,75.697,121.981,0,1450.682,12.931,189.467,2977.169,48945.223,0.071
4300,118,317,75.174,122.408,0,1392.807,12.559,178.836,2731.448,43646.324,0.077
4301,118,318,75.544,123.038,0,1364.604,12.385,174.119,2627.411,41500.754,0.062
4302,119,311,207.257,215.351,0,464.031,9.633,110.806,1424.363,19754.969,0.083
4303,119,312,206.838,215.269,0,486.923,9.429,106.981,1391.884,20498.543,0.077
4304,119,313,206.622,215.792,0,468.866,9.185,102.785,1338.148,20036.105,0.071
4305,119,314,207.520,215.862,0,574.190,9.059,99.565,1277.420,19130.559,0.071
4306,119,315,207.392,216.473,0,513.242,8.503,88.342,1089.508,16172.025,0.071
4307,119,316,206.751,216.866,0,483.548,8.108,80.690,962.116,14026.680,0.071
4308,119,317,204.967,218.682,0,344.951,6.827,56.795,539.164,5628.262,0.077
4309,119,318,205.983,216.732,0,472.471,8.266,87.284,1175.778,20483.736,0.062
4310,119,319,205.963,216.223,0,461.792,8.347,97.751,1617.552,35314.762,0.083
4311,119,320,204.916,216.618,0,465.675,8.405,94.613,1430.754,28373.469,0.071
4312,119,321,205.186,216.795,0,495.702,8.815,99.374,1397.338,24418.844,0.077
4313,120,312,11.489,44.138,0,664.626,10.178,140.144,2543.548,56873.914,0.077
4314,120,313,11.671,45.956,0,636.658,9.670,122.832,2060.363,44079.461,0.071
4315,121,314,75.054,51.884,0,1941.992,19.463,422.544,9779.590,236315.031,0.071
4316,121,315,81.937,52.793,0,2118.704,19.649,428.143,9909.112,238844.031,0.071
4317,121,316,82.877,52.838,0,2134.746,19.513,422.379,9711.253,232513.594,0.071
4318,122,314,24.202,92.375,0,1380.230,14.803,252.015,4663.940,91479.078,0.071
4319,122,315,24.691,92.117,0,1401.648,15.108,262.584,4961.021,99291.125,0.071
4320,122,316,25.086,92.222,0,1422.858,15.340,271.299,5228.390,106994.625,0.071
4321,122,317,25.485,92.299,0,1457.621,15.560,278.709,5432.455,112285.758,0.077
4322,122,318,25.475,93.545,0,1426.348,15.673,283.416,5587.570,116977.539,0.062
4323,122,319,26.090,94.563,0,1509.634,15.378,275.729,5434.904,114405.047,0.083
4324,122,320,26.143,95.629,0,1437.659,15.135,268.267,5238.793,109374.609,0.071
4325,122,321,26.145,95.911,0,1429.555,15.106,267.597,5226.781,109197.664,0.077
4326,123,315,12.080,8.931,0,390.474,8.013,81.399,1081.035,19404.270,0.071
4327,123,316,12.111,7.830,0,358.621,7.543,70.191,817.595,12662.228,0.071
4328,123,317,12.128,7.739,0,358.296,7.464,67.290,727.191,9956.203,0.077
4329,123,318,11.980,7.059,0,335.489,7.189,60.785,568.790,5713.129,0.062
4330,123,319,12.512,7.460,0,375.311,7.455,65.215,630.398,6533.540,0.083
4331,123,320,13.004,7.970,0,362.948,8.240,92.315,1435.036,29873.789,0.071
4332,124,318,6.634,47.852,0,377.743,6.559,50.608,434.256,4052.341,0.062
4333,124,320,6.989,48.166,0,446.162,7.307,63.482,618.571,6561.351,0.071
4334,124,321,7.089,48.591,0,460.671,7.549,67.858,683.672,7482.811,0.077
4335,124,322,7.581,48.347,0,467.376,7.678,69.548,700.402,7614.391,0.077
4336,124,323,9.587,48.073,0,582.008,8.429,82.519,889.747,10359.100,0.083
4337,124,324,6.062,48.390,0,373.132,6.989,59.050,566.247,5956.436,0.077
4338,124,325,10.911,47.509,0,650.286,8.873,90.596,1006.167,11854.770,0.091
4339,124,326,10.448,47.587,0,625.030,8.713,87.581,960.622,11216.390,0.100
4340,124,327,9.980,48.157,0,595.450,8.430,81.906,866.564,9731.090,0.091
4341,124,328,9.935,48.287,0,583.509,8.170,76.710,782.340,8450.765,0.091
4342,124,329,9.463,48.828,0,537.709,7.820,70.778,706.433,7723.280,0.091
4343,124,330,9.820,49.549,0,551.600,7.932,72.422,720.803,7662.340,0.067
4344,124,331,9.502,49.684,0,542.666,7.818,70.417,691.712,7240.178,0.077
4345,124,332,9.804,49.452,0,582.479,8.135,76.093,773.520,8332.095,0.083
4346,124,333,9.704,50.315,0,585.923,8.124,75.880,770.472,8294.451,0.083
4347,124,334,9.766,50.613,0,606.872,8.338,80.032,836.543,9286.434,0.077
4348,124,335,10.174,50.464,0,633.369,8.488,82.934,883.334,10015.667,0.071
4349,124,336,10.261,50.822,0,641.343,8.648,86.243,939.399,10910.385,0.077
4350,124,337,10.462,49.994,0,662.477,8.733,87.846,963.998,11266.669,0.077
4351,124,338,10.275,50.416,0,642.459,8.502,83.085,884.145,10002.260,0.083
4352,124,339,9.275,50.744,0,572.371,7.880,71.507,707.811,7460.440,0.077
4353,124,340,9.278,50.741,0,568.529,7.849,70.995,700.880,7370.824,0.077
4354,124,341,9.325,50.758,0,566.610,7.851,71.021,701.063,7369.910,0.077
4355,124,342,9.718,50.692,0,586.497,7.980,73.172,729.692,7722.866,0.077
4356,124,343,9.754,50.869,0,588.059,8.001,73.564,735.596,7807.174,0.077
4357,124,344,9.777,50.950,0,610.530,8.387,81.252,860.893,9737.696,0.077
4358,124,345,9.784,51.002,0,614.482,8.408,81.638,866.921,9827.965,0.083
4359,124,346,6.138,52.219,0,397.382,7.170,62.046,607.947,6516.475,0.083
4360,124,347,5.148,52.348,0,323.102,6.596,53.420,496.459,5095.007,0.083
4361,124,348,4.732,52.822,0,291.152,6.389,50.265,453.587,4515.931,0.083
4362,124,349,4.708,53.260,0,279.831,6.137,46.214,399.154,3812.731,0.083
4363,124,351,4.538,54.181,0,251.985,5.534,37.266,286.748,2437.728,0.077
4364,124,352,4.431,54.448,0,240.205,5.410,35.610,267.926,2228.337,0.083
4365,124,353,4.860,54.338,0,276.569,5.827,40.926,325.385,2834.139,0.083
4366,124,354,5.398,53.934,0,339.021,6.196,46.043,386.701,3558.030,0.083
4367,124,355,8.668,54.096,0,562.327,7.621,66.823,638.465,6485.759,0.083
4368,125,318,153.109,189.205,0,1993.901,18.806,395.304,8868.740,207952.734,0.062
4369,125,319,152.982,189.298,0,2031.201,17.711,350.720,7404.083,163148.281,0.083
4370,125,320,155.605,187.865,0,1849.816,16.092,291.783,5661.832,114918.336,0.071
4371,125,321,158.621,187.901,0,1712.404,14.940,252.634,4583.781,87127.086,0.077
4372,125,322,160.268,188.174,0,1674.165,15.341,265.993,4940.445,95980.594,0.077
4373,125,323,160.152,187.953,0,1649.858,15.261,263.176,4861.291,93923.117,0.083
4374,125,324,159.852,187.776,0,1668.500,15.356,266.551,4955.949,96368.383,0.077
4375,126,320,135.060,130.007,0,1862.266,18.301,378.100,8382.928,194967.734,0.071
4376,126,321,134.786,130.722,0,1837.312,17.916,362.504,7874.667,179568.234,0.077
4377,127,321,10.275,27.933,0,761.181,20.632,452.331,10405.734,248562.391,0.077
4378,127,322,10.566,27.956,0,783.084,20.339,441.397,10081.030,239543.219,0.077
4379,127,324,12.323,9.863,0,400.420,9.144,119.473,2181.473,50439.652,0.077
4380,128,322,77.389,124.023,0,1228.225,11.244,144.507,2007.688,29405.098,0.077
4381,128,323,77.252,123.742,0,1187.480,10.968,137.294,1855.568,26406.512,0.083
4382,128,324,76.764,123.714,0,1148.987,10.740,131.859,1750.503,24501.139,0.077
4383,128,325,74.009,124.542,0,1281.555,11.788,158.416,2295.881,34998.352,0.091
4384,128,326,74.411,124.098,0,1235.823,11.387,147.546,2058.440,30158.508,0.100
4385,128,327,74.832,123.622,0,1231.112,11.387,147.473,2054.858,30041.193,0.091
4386,128,328,74.832,122.398,0,1152.855,10.770,132.114,1746.697,24279.088,0.091
4387,128,329,74.677,122.220,0,1078.755,10.198,118.237,1475.164,19322.107,0.091
4388,128,330,74.895,121.579,0,1031.311,9.900,111.395,1348.536,17136.469,0.067
4389,128,331,74.128,121.187,0,893.731,8.916,90.212,980.519,11171.344,0.077
4390,128,332,73.629,121.824,0,892.527,8.906,89.967,975.976,11095.497,0.083
4391,128,333,73.167,122.231,0,884.220,8.877,89.514,970.977,11055.355,0.083
4392,128,334,71.632,122.286,0,938.117,9.304,98.357,1119.165,13376.563,0.077
4393,128,335,71.605,122.269,0,938.984,9.363,100.266,1173.929,14942.971,0.071
4394,128,336,71.176,122.089,0,944.185,9.659,111.220,1513.157,25004.119,0.077
4395,128,337,70.041,122.438,0,988.895,10.217,128.134,1965.720,37121.730,0.077
4396,128,338,70.981,123.594,0,1022.756,9.983,114.653,1453.617,20309.477,0.083
4397,128,339,71.477,124.155,0,1026.032,9.873,110.629,1332.517,16839.061,0.077
4398,128,340,71.790,127.846,0,1207.655,11.098,139.587,1883.532,26603.721,0.077
4399,128,341,71.540,128.413,0,1161.698,10.700,129.702,1686.468,22952.443,0.077
4400,128,342,71.711,128.457,0,1125.235,10.488,124.708,1591.234,21258.176,0.077
4401,128,343,71.600,128.938,0,1081.668,10.314,120.834,1521.336,20079.123,0.077
4402,128,344,74.976,125.522,0,738.893,8.169,78.688,892.575,12664.782,0.077
4403,128,345,74.483,125.027,0,619.994,7.278,60.757,557.303,5666.490,0.083
4404,128,346,73.996,122.615,0,619.571,7.283,60.424,540.452,5084.153,0.083
4405,128,347,75.516,122.204,0,598.996,7.533,73.118,980.811,18754.158,0.083
4406,128,348,77.558,122.475,0,595.134,8.600,111.246,2114.139,51160.621,0.083
4407,129,322,11.065,218.309,0,267.722,6.531,51.109,448.252,4253.600,0.077
4408,129,323,12.534,219.910,0,200.815,5.718,40.658,333.603,3022.300,0.083
4409,130,325,147.059,188.880,0,1913.108,18.739,396.347,9003.848,214634.312,0.091
4410,130,327,150.073,189.339,0,1976.647,18.917,402.280,9165.418,218768.953,0.091
4411,130,328,151.216,189.762,0,2009.256,18.390,380.684,8446.843,196437.859,0.091
4412,130,329,150.696,189.918,0,2020.623,18.423,381.802,8478.426,197276.781,0.091
4413,130,330,150.820,190.475,0,2031.923,18.406,379.975,8387.331,193697.844,0.067
4414,130,331,150.457,191.267,0,2039.305,18.195,371.352,8103.418,184993.484,0.077
4415,130,332,149.825,193.095,0,1937.864,19.330,414.921,9463.435,224794.016,0.083
4416,130,333,149.580,193.208,0,1938.011,19.138,407.361,9220.884,217506.312,0.083
4417,130,334,149.069,192.962,0,1923.611,19.249,411.787,9364.363,221864.703,0.077
4418,130,335,148.582,192.545,0,1928.196,19.153,408.001,9240.888,218049.797,0.071
4419,130,336,148.356,192.291,0,2059.920,18.012,362.540,7779.596,174245.250,0.077
4420,130,337,147.658,191.404,0,2045.598,18.070,364.812,7850.195,176281.094,0.077
4421,130,339,146.008,190.018,0,2002.151,18.403,381.338,8472.882,197355.078,0.077
4422,130,340,145.533,190.217,0,2019.964,18.442,383.384,8550.818,199985.141,0.077
4423,130,341,144.737,190.386,0,2017.272,18.380,381.834,8525.879,199874.016,0.077
4424,130,342,144.936,191.146,0,2007.307,18.397,383.006,8576.276,201689.672,0.077
4425,130,343,145.652,192.271,0,2027.116,18.485,384.683,8581.306,200611.078,0.077
4426,130,344,145.171,193.293,0,2027.761,18.446,383.714,8567.442,200674.828,0.077
4427,130,345,148.534,193.905,0,1955.789,17.724,355.841,7690.228,174750.984,0.083
4428,130,346,148.827,193.067,0,1935.526,17.362,343.231,7328.161,164880.188,0.083
4429,130,347,148.980,193.184,0,1904.054,17.064,333.198,7051.520,157670.078,0.083
4430,130,348,148.574,192.767,0,1853.335,16.817,324.936,6823.816,151714.000,0.083
4431,130,349,148.730,193.475,0,1854.018,16.877,326.864,6873.434,152922.859,0.083
4432,130,350,148.535,193.925,0,1826.105,16.721,321.777,6737.949,149519.375,0.083
4433,130,351,147.971,193.938,0,1840.605,16.747,323.115,6783.886,150857.938,0.077
4434,130,352,150.295,194.896,0,1730.137,14.970,255.785,4726.218,92154.438,0.083
4435,130,353,146.832,194.765,0,1858.473,16.883,327.169,6877.746,152799.922,0.083
4436,130,354,146.564,194.446,0,1859.075,16.991,330.641,6971.017,155215.344,0.083
4437,130,355,144.985,194.230,0,1894.547,17.583,352.069,7602.331,172662.688,0.083
4438,130,356,143.044,192.753,0,1933.741,17.927,365.066,8009.134,184711.156,0.091
4439,130,357,141.089,194.346,0,2028.947,18.681,393.029,8866.432,209665.562,0.091
4440,130,358,142.322,194.869,0,1983.328,18.424,381.341,8448.131,195987.047,0.091
4441,130,359,140.027,196.119,0,2047.584,18.441,386.088,8710.285,206588.656,0.100
4442,130,360,145.938,197.923,0,1703.197,16.535,314.223,6498.833,142627.141,0.071
4443,130,361,151.005,202.154,0,1423.242,13.195,199.078,3253.693,56212.988,0.077
4444,130,362,149.237,203.397,0,1367.238,14.220,235.499,4313.170,85321.719,0.077
4445,130,363,149.447,203.216,0,1330.930,14.401,242.300,4524.056,91522.617,0.077
4446,130,364,149.982,203.433,0,1325.097,14.310,239.118,4438.526,89450.211,0.083
4447,130,365,149.370,203.492,0,1369.809,14.592,247.027,4615.846,93081.984,0.077
4448,130,366,150.088,201.306,0,1443.435,15.016,260.107,4941.536,100672.305,0.077
4449,130,367,147.214,200.453,0,1476.054,16.753,322.276,6751.117,150240.672,0.077
4450,131,330,76.036,52.697,0,2154.306,19.725,431.308,10015.850,242214.938,0.067
4451,131,331,77.093,52.758,0,2168.010,19.581,425.132,9802.894,235378.812,0.077
4452,131,332,77.791,52.872,0,2144.484,19.390,416.967,9521.151,226353.031,0.083
